"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"45",0,0,"True",FALSE,0,"nonama.block164","2016-09-15 12:00:29",0,"False","animalsci",0,2016-09-15 12:00:29,12,0
"46",0,0,"False",FALSE,0,"nonama.block059","2016-09-01 10:09:30",0,"False","health",0,2016-09-01 10:09:30,10,0
"47",0,0,"True",FALSE,0,"nonama.block028","2016-08-29 11:45:24",1,"False","anthro",0,2016-08-29 11:45:24,11,1
"48",1082,499,"True",FALSE,64384,"nonama.block157","2016-09-14 13:28:22",1,"False","soc",11.0726359657079,2016-09-14 13:28:22,13,1
"49",0,0,"False",FALSE,0,"nonama.block190","2016-09-20 03:31:29",1,"False","",0,2016-09-20 03:31:29,3,1
"50",250,180,"True",FALSE,80267,"nonama.block019","2016-08-27 21:57:49",0,"False","health",11.2931263149064,2016-08-27 21:57:49,21,0
"51",0,0,"False",FALSE,0,"nonama.block151","2016-09-13 22:29:19",0,"False","bio",0,2016-09-13 22:29:19,22,0
"52",0,0,"True",FALSE,0,"nonama.block033","2016-08-29 22:04:31",0,"False","soc",0,2016-08-29 22:04:31,22,0
"53",1,0,"False",FALSE,0,"nonama.block060","2016-09-01 11:02:49",1,"False","health",0,2016-09-01 11:02:49,11,1
"54",0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:12:22",1,"False","nano",0,2016-09-06 09:12:22,9,1
"55",0,0,"True",FALSE,14899,"nonama.block178","2016-09-17 13:20:36",0,"False","eng",9.60911649193355,2016-09-17 13:20:36,13,0
"56",1,1,"True",FALSE,64874,"nonama.block180","2016-09-18 05:56:41",1,"True","psych",11.0802176204682,2016-09-18 05:56:41,5,1
"57",0,0,"False",FALSE,0,"nonama.block204","2016-09-21 15:08:35",1,"False","physics",0,2016-09-21 15:08:35,15,1
"58",0,0,"False",FALSE,0,"nonama.block073","2016-09-03 02:42:51",1,"False","",0,2016-09-03 02:42:51,2,1
"59",0,0,"True",FALSE,0,"nonama.block167","2016-09-15 17:10:30",1,"False","earthsci",0,2016-09-15 17:10:30,17,1
"60",48,46,"True",FALSE,79052,"nonama.block176","2016-09-17 07:03:49",1,"False","bio",11.2778737925816,2016-09-17 07:03:49,7,1
"61",1,1,"True",FALSE,0,"nonama.block006","2016-08-26 07:09:37",1,"False","env",0,2016-08-26 07:09:37,7,1
"62",0,0,"True",FALSE,0,"nonama.block062","2016-09-01 14:50:26",0,"False","soc",0,2016-09-01 14:50:26,14,0
"63",3,2,"False",FALSE,720,"nonama.block077","2016-09-03 21:27:57",0,"False","health",6.58063913728495,2016-09-03 21:27:57,21,0
"64",0,0,"True",FALSE,0,"nonama.block065","2016-09-02 02:04:14",0,"False","soc",0,2016-09-02 02:04:14,2,0
"65",0,0,"False",FALSE,0,"nonama.block104","2016-09-07 08:43:35",0,"False","",0,2016-09-07 08:43:35,8,0
"66",0,0,"True",FALSE,0,"nonama.block115","2016-09-08 12:27:44",0,"False","bio",0,2016-09-08 12:27:44,12,0
"67",0,0,"False",FALSE,0,"nonama.block169","2016-09-16 00:04:47",1,"False","animalsci",0,2016-09-16 00:04:47,0,1
"68",0,0,"True",FALSE,0,"nonama.block033","2016-08-29 23:06:52",1,"False","nano",0,2016-08-29 23:06:52,23,1
"69",0,0,"True",FALSE,0,"nonama.block107","2016-09-07 13:37:08",1,"False","nano",0,2016-09-07 13:37:08,13,1
"70",4,0,"False",FALSE,5287,"nonama.block071","2016-09-02 17:47:29",1,"False","eng",8.57319538153152,2016-09-02 17:47:29,17,1
"71",9,7,"False",FALSE,5527,"nonama.block083","2016-09-05 06:48:26",1,"False","soc",8.61758136544751,2016-09-05 06:48:26,6,1
"72",0,0,"False",FALSE,0,"nonama.block183","2016-09-18 20:30:42",0,"True","med",0,2016-09-18 20:30:42,20,0
"73",0,0,"False",FALSE,0,"nonama.block002","2016-08-25 20:04:23",1,"False","",0,2016-08-25 20:04:23,20,1
"74",2,0,"True",FALSE,50227,"nonama.block127","2016-09-10 05:52:40",0,"False","bio",10.8243279191089,2016-09-10 05:52:40,5,0
"75",1,1,"True",FALSE,0,"nonama.block001","2016-08-25 14:19:58",1,"False","med",0,2016-08-25 14:19:58,14,1
"76",0,0,"True",FALSE,0,"nonama.block142","2016-09-12 20:42:29",1,"False","bio",0,2016-09-12 20:42:29,20,1
"77",0,0,"True",FALSE,0,"nonama.block146","2016-09-13 08:31:27",1,"False","geo",0,2016-09-13 08:31:27,8,1
"78",1,1,"False",FALSE,0,"nonama.block202","2016-09-21 12:11:53",1,"False","chem",0,2016-09-21 12:11:53,12,1
"79",0,0,"True",FALSE,0,"nonama.block030","2016-08-29 16:17:29",1,"False","env",0,2016-08-29 16:17:29,16,1
"80",0,0,"True",FALSE,0,"nonama.block003","2016-08-25 20:29:11",1,"False","health",0,2016-08-25 20:29:11,20,1
"81",1,1,"True",FALSE,0,"nonama.block098","2016-09-06 18:16:08",0,"False","neuro",0,2016-09-06 18:16:08,18,0
"82",1,0,"False",FALSE,0,"nonama.block023","2016-08-28 19:57:25",0,"True","epi",0,2016-08-28 19:57:25,19,0
"83",0,0,"False",FALSE,0,"nonama.block173","2016-09-16 11:58:07",0,"False","neuro",0,2016-09-16 11:58:07,11,0
"84",4,2,"True",FALSE,61264,"nonama.block016","2016-08-27 13:53:02",1,"False","bio",11.0229639963835,2016-08-27 13:53:02,13,1
"85",0,0,"True",FALSE,0,"nonama.block163","2016-09-15 09:58:07",0,"False","geo",0,2016-09-15 09:58:07,9,0
"86",1,0,"False",FALSE,0,"nonama.block075","2016-09-03 11:40:55",0,"False","paleo",0,2016-09-03 11:40:55,11,0
"87",119,82,"False",FALSE,9131,"nonama.block013","2016-08-26 22:00:23",0,"False","math",9.11954000764969,2016-08-26 22:00:23,22,0
"88",0,0,"True",FALSE,64875,"nonama.block078","2016-09-04 05:15:57",0,"True","astro",11.0802330346076,2016-09-04 05:15:57,5,0
"89",0,0,"False",FALSE,0,"nonama.block177","2016-09-17 10:38:18",1,"False","",0,2016-09-17 10:38:18,10,1
"90",0,0,"True",FALSE,0,"nonama.block036","2016-08-30 06:18:29",0,"False","compsci",0,2016-08-30 06:18:29,6,0
"91",2,1,"False",FALSE,0,"nonama.block126","2016-09-09 23:51:36",1,"False","env",0,2016-09-09 23:51:36,23,1
"92",730,363,"False",FALSE,17769,"nonama.block078","2016-09-04 08:30:34",1,"True","health",9.7852669211487,2016-09-04 08:30:34,8,1
"93",0,0,"True",FALSE,0,"nonama.block149","2016-09-13 14:33:16",0,"False","med",0,2016-09-13 14:33:16,14,0
"94",0,0,"True",FALSE,0,"nonama.block041","2016-08-30 14:36:57",1,"False","",0,2016-08-30 14:36:57,14,1
"95",3,3,"False",FALSE,0,"nonama.block213","2016-09-22 13:44:52",1,"False","astro",0,2016-09-22 13:44:52,13,1
"96",1,0,"True",FALSE,0,"nonama.block117","2016-09-08 18:02:37",1,"False","env",0,2016-09-08 18:02:37,18,1
"97",0,0,"False",FALSE,0,"nonama.block156","2016-09-14 13:21:12",1,"False","med",0,2016-09-14 13:21:12,13,1
"98",2,2,"False",FALSE,0,"nonama.block052","2016-08-31 15:46:06",0,"False","anthro",0,2016-08-31 15:46:06,15,0
"99",0,0,"True",FALSE,0,"nonama.block143","2016-09-13 01:04:05",1,"False","",0,2016-09-13 01:04:05,1,1
"100",2,2,"True",FALSE,0,"nonama.block063","2016-09-01 17:09:37",0,"False","psych",0,2016-09-01 17:09:37,17,0
"101",10,0,"True",TRUE,49745,"ama.block1","2016-08-31 08:30:19",1,"False","bio",10.8146853373443,2016-08-31 08:30:19,8,1
"102",0,0,"False",FALSE,0,"nonama.block204","2016-09-21 14:52:11",1,"False","animalsci",0,2016-09-21 14:52:11,14,1
"103",1,0,"True",FALSE,4324,"nonama.block156","2016-09-14 11:21:06",0,"False","nano",8.37216741936598,2016-09-14 11:21:06,11,0
"104",0,0,"True",FALSE,0,"nonama.block112","2016-09-08 06:52:59",1,"False","env",0,2016-09-08 06:52:59,6,1
"105",0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:00:27",0,"False","anthro",0,2016-08-29 17:00:27,17,0
"106",1,0,"True",FALSE,0,"nonama.block042","2016-08-30 17:54:20",1,"False","",0,2016-08-30 17:54:20,17,1
"107",0,0,"True",FALSE,0,"nonama.block118","2016-09-08 22:45:31",0,"False","med",0,2016-09-08 22:45:31,22,0
"108",138,44,"False",FALSE,5767,"nonama.block127","2016-09-10 08:24:32",0,"False","physics",8.66008067896479,2016-09-10 08:24:32,8,0
"109",0,0,"True",FALSE,0,"nonama.block130","2016-09-10 17:23:48",0,"False","bio",0,2016-09-10 17:23:48,17,0
"110",168,81,"True",FALSE,72333,"nonama.block071","2016-09-02 18:11:12",1,"False","animalsci",11.1890495604019,2016-09-02 18:11:12,18,1
"111",41,27,"False",FALSE,0,"nonama.block131","2016-09-11 09:08:38",0,"True","psych",0,2016-09-11 09:08:38,9,0
"112",0,0,"False",FALSE,24519,"nonama.block175","2016-09-17 02:38:41",1,"False","soc",10.1072443900501,2016-09-17 02:38:41,2,1
"113",0,0,"True",FALSE,0,"nonama.block085","2016-09-05 13:01:11",1,"False","env",0,2016-09-05 13:01:11,13,1
"114",0,0,"True",FALSE,0,"nonama.block148","2016-09-13 13:28:50",0,"False","med",0,2016-09-13 13:28:50,13,0
"115",1,1,"True",FALSE,0,"nonama.block003","2016-08-25 21:41:36",0,"False","health",0,2016-08-25 21:41:36,21,0
"116",3,1,"False",FALSE,0,"nonama.block009","2016-08-26 10:44:15",0,"False","math",0,2016-08-26 10:44:15,10,0
"117",0,0,"True",FALSE,3591,"nonama.block197","2016-09-20 20:59:12",0,"False","psych",8.18646442942209,2016-09-20 20:59:12,20,0
"118",1,1,"True",FALSE,0,"nonama.block206","2016-09-21 21:26:05",0,"False","animalsci",0,2016-09-21 21:26:05,21,0
"119",164,71,"True",FALSE,73956,"nonama.block085","2016-09-05 13:20:00",1,"False","geo",11.2112391222122,2016-09-05 13:20:00,13,1
"120",2,1,"True",FALSE,0,"nonama.block081","2016-09-04 20:40:54",0,"True","neuro",0,2016-09-04 20:40:54,20,0
"121",2,1,"False",FALSE,0,"nonama.block116","2016-09-08 14:23:05",1,"False","bio",0,2016-09-08 14:23:05,14,1
"122",0,0,"False",FALSE,0,"nonama.block161","2016-09-15 02:00:08",1,"False","",0,2016-09-15 02:00:08,2,1
"123",1,1,"False",FALSE,0,"nonama.block202","2016-09-21 12:54:15",1,"False","env",0,2016-09-21 12:54:15,12,1
"124",19,9,"True",FALSE,18014,"nonama.block148","2016-09-13 12:16:07",0,"False","neuro",9.79896002318219,2016-09-13 12:16:07,12,0
"125",1,1,"True",TRUE,29546,"ama.block4","2016-09-21 06:51:46",1,"False","bio",10.2937374948378,2016-09-21 06:51:46,6,1
"126",0,0,"True",FALSE,0,"nonama.block062","2016-09-01 15:18:01",1,"False","chem",0,2016-09-01 15:18:01,15,1
"127",0,0,"True",FALSE,0,"nonama.block052","2016-08-31 15:43:24",0,"False","psych",0,2016-08-31 15:43:24,15,0
"128",0,0,"True",FALSE,0,"nonama.block027","2016-08-29 09:37:56",1,"False","env",0,2016-08-29 09:37:56,9,1
"129",4,3,"True",FALSE,0,"nonama.block084","2016-09-05 11:34:35",1,"False","health",0,2016-09-05 11:34:35,11,1
"130",1,0,"True",FALSE,0,"nonama.block034","2016-08-30 00:18:50",0,"False","geo",0,2016-08-30 00:18:50,0,0
"131",0,0,"False",FALSE,0,"nonama.block117","2016-09-08 17:21:19",0,"False","",0,2016-09-08 17:21:19,17,0
"132",0,0,"False",FALSE,0,"nonama.block015","2016-08-27 06:53:04",1,"False","",0,2016-08-27 06:53:04,6,1
"133",0,0,"False",FALSE,0,"nonama.block206","2016-09-21 20:16:59",1,"False","",0,2016-09-21 20:16:59,20,1
"134",0,0,"True",FALSE,0,"nonama.block059","2016-09-01 10:24:45",1,"False","astro",0,2016-09-01 10:24:45,10,1
"135",165,47,"True",FALSE,80723,"nonama.block066","2016-09-02 07:22:49",1,"False","health",11.2987912078136,2016-09-02 07:22:49,7,1
"136",1,1,"False",FALSE,1440,"nonama.block201","2016-09-21 10:08:07",1,"False","compsci",7.27309259599952,2016-09-21 10:08:07,10,1
"137",2,2,"True",FALSE,0,"nonama.block152","2016-09-13 23:52:37",1,"False","nano",0,2016-09-13 23:52:37,23,1
"138",0,0,"False",FALSE,0,"nonama.block048","2016-08-31 10:20:55",1,"False","bio",0,2016-08-31 10:20:55,10,1
"139",0,0,"True",FALSE,0,"nonama.block029","2016-08-29 14:03:37",0,"False","health",0,2016-08-29 14:03:37,14,0
"140",0,0,"True",FALSE,0,"nonama.block140","2016-09-12 15:23:30",1,"False","geo",0,2016-09-12 15:23:30,15,1
"141",1,1,"True",FALSE,1923,"nonama.block050","2016-08-31 11:20:26",1,"False","neuro",7.56216163122565,2016-08-31 11:20:26,11,1
"142",0,0,"True",FALSE,0,"nonama.block161","2016-09-14 23:58:16",1,"False","animalsci",0,2016-09-14 23:58:16,23,1
"143",4,2,"True",FALSE,3358,"nonama.block138","2016-09-12 11:32:29",0,"False","bio",8.11939858961229,2016-09-12 11:32:29,11,0
"144",72,66,"False",TRUE,83382,"ama.block4","2016-09-19 07:10:10",1,"False","bio",11.3311997306388,2016-09-19 07:10:10,7,1
"145",0,0,"False",FALSE,25188,"nonama.block015","2016-08-27 09:05:03",0,"False","health",10.1341626702657,2016-08-27 09:05:03,9,0
"146",0,0,"False",FALSE,0,"nonama.block202","2016-09-21 12:49:20",0,"False","",0,2016-09-21 12:49:20,12,0
"147",0,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:17:25",1,"False","animalsci",0,2016-08-31 10:17:25,10,1
"148",12,4,"True",FALSE,62481,"nonama.block162","2016-09-15 07:22:19",1,"False","health",11.0426337942445,2016-09-15 07:22:19,7,1
"149",0,0,"True",FALSE,0,"nonama.block221","2016-09-23 15:50:11",1,"False","animalsci",0,2016-09-23 15:50:11,15,1
"150",2,0,"True",FALSE,1923,"nonama.block053","2016-08-31 16:42:09",1,"False","health",7.56216163122565,2016-08-31 16:42:09,16,1
"151",0,0,"False",FALSE,0,"nonama.block014","2016-08-27 03:26:12",0,"False","eng",0,2016-08-27 03:26:12,3,0
"152",2,1,"True",FALSE,0,"nonama.block110","2016-09-07 22:15:50",1,"False","astro",0,2016-09-07 22:15:50,22,1
"153",1,1,"False",FALSE,0,"nonama.block180","2016-09-18 00:32:14",0,"True","env",0,2016-09-18 00:32:14,0,0
"154",3,0,"True",FALSE,0,"nonama.block026","2016-08-29 08:21:30",1,"False","health",0,2016-08-29 08:21:30,8,1
"155",4,0,"True",FALSE,82418,"nonama.block025","2016-08-29 07:49:37",0,"False","health",11.3195712718418,2016-08-29 07:49:37,7,0
"156",0,0,"True",FALSE,22458,"nonama.block204","2016-09-21 16:26:05",1,"False","psych",10.0194467037037,2016-09-21 16:26:05,16,1
"157",0,0,"True",FALSE,0,"nonama.block062","2016-09-01 14:31:37",1,"False","health",0,2016-09-01 14:31:37,14,1
"158",0,0,"False",FALSE,0,"nonama.block221","2016-09-23 13:55:01",1,"False","env",0,2016-09-23 13:55:01,13,1
"159",0,0,"False",FALSE,0,"nonama.block214","2016-09-22 16:23:05",1,"False","neuro",0,2016-09-22 16:23:05,16,1
"160",3,0,"False",FALSE,0,"nonama.block032","2016-08-29 19:47:48",1,"False","health",0,2016-08-29 19:47:48,19,1
"161",0,0,"False",FALSE,0,"nonama.block030","2016-08-29 15:22:31",0,"False","bio",0,2016-08-29 15:22:31,15,0
"162",1,0,"True",FALSE,0,"nonama.block030","2016-08-29 14:19:16",0,"False","physics",0,2016-08-29 14:19:16,14,0
"163",0,0,"True",FALSE,0,"nonama.block159","2016-09-14 18:35:33",0,"False","env",0,2016-09-14 18:35:33,18,0
"164",0,0,"False",FALSE,0,"nonama.block192","2016-09-20 08:03:56",1,"False","",0,2016-09-20 08:03:56,8,1
"165",0,0,"False",FALSE,0,"nonama.block137","2016-09-12 10:09:15",0,"False","",0,2016-09-12 10:09:15,10,0
"166",3,0,"True",FALSE,0,"nonama.block062","2016-09-01 14:55:58",0,"False","physics",0,2016-09-01 14:55:58,14,0
"167",4,1,"True",FALSE,1681,"nonama.block037","2016-08-30 08:54:58",1,"False","paleo",7.42773884053289,2016-08-30 08:54:58,8,1
"168",2,0,"True",FALSE,0,"nonama.block123","2016-09-09 13:14:16",0,"False","health",0,2016-09-09 13:14:16,13,0
"169",1,1,"True",FALSE,0,"nonama.block116","2016-09-08 16:34:55",0,"False","bio",0,2016-09-08 16:34:55,16,0
"170",3,0,"False",FALSE,3605,"nonama.block010","2016-08-26 12:07:55",1,"False","astro",8.19035440376326,2016-08-26 12:07:55,12,1
"171",0,0,"True",FALSE,9371,"nonama.block177","2016-09-17 11:13:57",0,"False","bio",9.14548179962769,2016-09-17 11:13:57,11,0
"172",2,0,"True",FALSE,28838,"nonama.block139","2016-09-12 14:48:45",1,"False","neuro",10.2694839167339,2016-09-12 14:48:45,14,1
"173",0,0,"True",FALSE,0,"nonama.block136","2016-09-12 08:38:45",1,"False","paleo",0,2016-09-12 08:38:45,8,1
"174",0,0,"False",FALSE,0,"nonama.block090","2016-09-06 08:54:25",1,"False","",0,2016-09-06 08:54:25,8,1
"175",0,0,"True",FALSE,3605,"nonama.block067","2016-09-02 08:30:57",0,"False","eng",8.19035440376326,2016-09-02 08:30:57,8,0
"176",7,2,"False",FALSE,0,"nonama.block074","2016-09-03 07:26:29",1,"False","env",0,2016-09-03 07:26:29,7,1
"177",1,0,"True",FALSE,0,"nonama.block084","2016-09-05 11:08:22",1,"False","paleo",0,2016-09-05 11:08:22,11,1
"178",0,0,"True",FALSE,0,"nonama.block143","2016-09-12 22:48:00",1,"False","geo",0,2016-09-12 22:48:00,22,1
"179",2,0,"True",FALSE,0,"nonama.block148","2016-09-13 13:50:39",1,"False","health",0,2016-09-13 13:50:39,13,1
"180",0,0,"False",FALSE,0,"nonama.block158","2016-09-14 17:00:57",0,"False","animalsci",0,2016-09-14 17:00:57,17,0
"181",1,0,"True",FALSE,9851,"nonama.block141","2016-09-12 17:53:53",1,"False","health",9.19542975924043,2016-09-12 17:53:53,17,1
"182",1,0,"False",FALSE,0,"nonama.block154","2016-09-14 06:59:42",1,"False","paleo",0,2016-09-14 06:59:42,6,1
"183",0,0,"True",FALSE,0,"nonama.block001","2016-08-25 13:57:19",0,"False","env",0,2016-08-25 13:57:19,13,0
"184",0,0,"False",FALSE,0,"nonama.block198","2016-09-21 01:51:22",1,"False","med",0,2016-09-21 01:51:22,1,1
"185",0,0,"True",FALSE,0,"nonama.block186","2016-09-19 12:43:05",1,"False","earthsci",0,2016-09-19 12:43:05,12,1
"186",0,0,"True",FALSE,0,"nonama.block117","2016-09-08 17:09:20",1,"False","env",0,2016-09-08 17:09:20,17,1
"187",3,1,"False",FALSE,4095,"nonama.block079","2016-09-04 11:21:01",1,"True","med",8.31776616671934,2016-09-04 11:21:01,11,1
"188",1,0,"True",FALSE,0,"nonama.block045","2016-08-31 04:57:51",0,"False","paleo",0,2016-08-31 04:57:51,4,0
"189",0,0,"True",FALSE,0,"nonama.block059","2016-09-01 09:53:14",1,"False","psych",0,2016-09-01 09:53:14,9,1
"190",0,0,"True",FALSE,0,"nonama.block096","2016-09-06 16:53:34",1,"False","psych",0,2016-09-06 16:53:34,16,1
"191",0,0,"False",FALSE,0,"nonama.block153","2016-09-14 06:10:33",0,"False","",0,2016-09-14 06:10:33,6,0
"192",0,0,"True",FALSE,0,"nonama.block188","2016-09-19 17:29:31",1,"False","cancer",0,2016-09-19 17:29:31,17,1
"193",6,4,"True",FALSE,64394,"nonama.block082","2016-09-05 03:08:08",1,"False","animalsci",11.0727912693268,2016-09-05 03:08:08,3,1
"194",2,0,"True",FALSE,0,"nonama.block133","2016-09-11 14:49:10",0,"True","health",0,2016-09-11 14:49:10,14,0
"195",0,0,"False",FALSE,0,"nonama.block078","2016-09-04 05:18:33",0,"True","bio",0,2016-09-04 05:18:33,5,0
"196",1,0,"False",FALSE,0,"nonama.block047","2016-08-31 08:15:54",0,"False","bio",0,2016-08-31 08:15:54,8,0
"197",1,0,"True",FALSE,28817,"nonama.block124","2016-09-09 15:27:51",0,"False","env",10.2687554708929,2016-09-09 15:27:51,15,0
"198",0,0,"False",FALSE,0,"nonama.block084","2016-09-05 11:41:49",1,"False","",0,2016-09-05 11:41:49,11,1
"199",678,340,"True",FALSE,60792,"nonama.block060","2016-09-01 12:21:04",0,"False","soc",11.0152299297472,2016-09-01 12:21:04,12,0
"200",1,1,"True",FALSE,240,"nonama.block002","2016-08-25 14:00:10",0,"False","env",5.48479693349065,2016-08-25 14:00:10,14,0
"201",0,0,"True",FALSE,0,"nonama.block060","2016-09-01 11:25:16",1,"False","animalsci",0,2016-09-01 11:25:16,11,1
"202",0,0,"True",FALSE,0,"nonama.block035","2016-08-30 05:26:03",1,"False","",0,2016-08-30 05:26:03,5,1
"203",4,4,"False",FALSE,720,"nonama.block178","2016-09-17 14:13:07",1,"False","psych",6.58063913728495,2016-09-17 14:13:07,14,1
"204",0,0,"False",FALSE,0,"nonama.block182","2016-09-18 16:56:53",0,"True","psych",0,2016-09-18 16:56:53,16,0
"205",2,0,"False",FALSE,0,"nonama.block162","2016-09-15 06:22:01",1,"False","med",0,2016-09-15 06:22:01,6,1
"206",1,1,"False",FALSE,0,"nonama.block107","2016-09-07 14:05:48",1,"False","physics",0,2016-09-07 14:05:48,14,1
"207",0,0,"False",FALSE,0,"nonama.block054","2016-08-31 19:42:30",0,"False","geo",0,2016-08-31 19:42:30,19,0
"208",4,2,"True",FALSE,61032,"nonama.block127","2016-09-10 06:07:48",0,"False","animalsci",11.0191699804831,2016-09-10 06:07:48,6,0
