"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
0,0,"False",FALSE,0,"nonama.block013","2016-08-27 00:55:26",0,"False","astro",0,2016-08-27 00:55:26,0,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block115","2016-09-08 12:39:41",1,"False","neuro",0,2016-09-08 12:39:41,12,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block200","2016-09-21 09:58:25",0,"False","psych",0,2016-09-21 09:58:25,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block167","2016-09-15 17:27:47",0,"False","bio",0,2016-09-15 17:27:47,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block147","2016-09-13 10:24:49",0,"False","astro",0,2016-09-13 10:24:49,10,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block188","2016-09-19 15:27:22",1,"False","animalsci",0,2016-09-19 15:27:22,15,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block127","2016-09-10 06:36:18",1,"False","",0,2016-09-10 06:36:18,6,1,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block049","2016-08-31 11:00:09",1,"False","animalsci",0,2016-08-31 11:00:09,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:36:46",0,"False","earthsci",0,2016-09-09 09:36:46,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block206","2016-09-21 21:19:25",0,"False","",0,2016-09-21 21:19:25,21,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block052","2016-08-31 15:01:22",0,"False","earthsci",0,2016-08-31 15:01:22,15,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block022","2016-08-28 16:55:54",0,"True","env",0,2016-08-28 16:55:54,16,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block029","2016-08-29 13:21:31",0,"False","nano",0,2016-08-29 13:21:31,13,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block160","2016-09-14 20:27:16",1,"False","astro",0,2016-09-14 20:27:16,20,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block165","2016-09-15 13:37:47",1,"False","paleo",0,2016-09-15 13:37:47,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block177","2016-09-17 10:25:58",0,"False","compsci",0,2016-09-17 10:25:58,10,0,FALSE,FALSE
0,0,"True",FALSE,14416,"nonama.block002","2016-08-25 12:54:04",0,"False","neuro",9.5761633448119,2016-08-25 12:54:04,12,0,TRUE,FALSE
4,1,"False",FALSE,0,"nonama.block074","2016-09-03 09:22:25",1,"False","",0,2016-09-03 09:22:25,9,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block053","2016-08-31 17:23:08",1,"False","",0,2016-08-31 17:23:08,17,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block164","2016-09-15 12:00:29",0,"False","animalsci",0,2016-09-15 12:00:29,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block059","2016-09-01 10:09:30",0,"False","health",0,2016-09-01 10:09:30,10,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block028","2016-08-29 11:45:24",1,"False","anthro",0,2016-08-29 11:45:24,11,1,TRUE,FALSE
1082,499,"True",FALSE,64384,"nonama.block157","2016-09-14 13:28:22",1,"False","soc",11.0726359657079,2016-09-14 13:28:22,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block190","2016-09-20 03:31:29",1,"False","",0,2016-09-20 03:31:29,3,1,FALSE,FALSE
250,180,"True",FALSE,80267,"nonama.block019","2016-08-27 21:57:49",0,"False","health",11.2931263149064,2016-08-27 21:57:49,21,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block151","2016-09-13 22:29:19",0,"False","bio",0,2016-09-13 22:29:19,22,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block033","2016-08-29 22:04:31",0,"False","soc",0,2016-08-29 22:04:31,22,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block060","2016-09-01 11:02:49",1,"False","health",0,2016-09-01 11:02:49,11,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:12:22",1,"False","nano",0,2016-09-06 09:12:22,9,1,TRUE,FALSE
0,0,"True",FALSE,14899,"nonama.block178","2016-09-17 13:20:36",0,"False","eng",9.60911649193355,2016-09-17 13:20:36,13,0,TRUE,FALSE
1,1,"True",FALSE,64874,"nonama.block180","2016-09-18 05:56:41",1,"True","psych",11.0802176204682,2016-09-18 05:56:41,5,1,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block204","2016-09-21 15:08:35",1,"False","physics",0,2016-09-21 15:08:35,15,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block073","2016-09-03 02:42:51",1,"False","",0,2016-09-03 02:42:51,2,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block167","2016-09-15 17:10:30",1,"False","earthsci",0,2016-09-15 17:10:30,17,1,TRUE,FALSE
48,46,"True",FALSE,79052,"nonama.block176","2016-09-17 07:03:49",1,"False","bio",11.2778737925816,2016-09-17 07:03:49,7,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block006","2016-08-26 07:09:37",1,"False","env",0,2016-08-26 07:09:37,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block062","2016-09-01 14:50:26",0,"False","soc",0,2016-09-01 14:50:26,14,0,TRUE,FALSE
3,2,"False",FALSE,720,"nonama.block077","2016-09-03 21:27:57",0,"False","health",6.58063913728495,2016-09-03 21:27:57,21,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block065","2016-09-02 02:04:14",0,"False","soc",0,2016-09-02 02:04:14,2,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block104","2016-09-07 08:43:35",0,"False","",0,2016-09-07 08:43:35,8,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block115","2016-09-08 12:27:44",0,"False","bio",0,2016-09-08 12:27:44,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block169","2016-09-16 00:04:47",1,"False","animalsci",0,2016-09-16 00:04:47,0,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block033","2016-08-29 23:06:52",1,"False","nano",0,2016-08-29 23:06:52,23,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block107","2016-09-07 13:37:08",1,"False","nano",0,2016-09-07 13:37:08,13,1,TRUE,FALSE
4,0,"False",FALSE,5287,"nonama.block071","2016-09-02 17:47:29",1,"False","eng",8.57319538153152,2016-09-02 17:47:29,17,1,FALSE,FALSE
9,7,"False",FALSE,5527,"nonama.block083","2016-09-05 06:48:26",1,"False","soc",8.61758136544751,2016-09-05 06:48:26,6,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block183","2016-09-18 20:30:42",0,"True","med",0,2016-09-18 20:30:42,20,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block002","2016-08-25 20:04:23",1,"False","",0,2016-08-25 20:04:23,20,1,FALSE,FALSE
2,0,"True",FALSE,50227,"nonama.block127","2016-09-10 05:52:40",0,"False","bio",10.8243279191089,2016-09-10 05:52:40,5,0,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block001","2016-08-25 14:19:58",1,"False","med",0,2016-08-25 14:19:58,14,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block142","2016-09-12 20:42:29",1,"False","bio",0,2016-09-12 20:42:29,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block146","2016-09-13 08:31:27",1,"False","geo",0,2016-09-13 08:31:27,8,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block202","2016-09-21 12:11:53",1,"False","chem",0,2016-09-21 12:11:53,12,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block030","2016-08-29 16:17:29",1,"False","env",0,2016-08-29 16:17:29,16,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block003","2016-08-25 20:29:11",1,"False","health",0,2016-08-25 20:29:11,20,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block098","2016-09-06 18:16:08",0,"False","neuro",0,2016-09-06 18:16:08,18,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block023","2016-08-28 19:57:25",0,"True","epi",0,2016-08-28 19:57:25,19,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block173","2016-09-16 11:58:07",0,"False","neuro",0,2016-09-16 11:58:07,11,0,FALSE,FALSE
4,2,"True",FALSE,61264,"nonama.block016","2016-08-27 13:53:02",1,"False","bio",11.0229639963835,2016-08-27 13:53:02,13,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block163","2016-09-15 09:58:07",0,"False","geo",0,2016-09-15 09:58:07,9,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block075","2016-09-03 11:40:55",0,"False","paleo",0,2016-09-03 11:40:55,11,0,FALSE,FALSE
119,82,"False",FALSE,9131,"nonama.block013","2016-08-26 22:00:23",0,"False","math",9.11954000764969,2016-08-26 22:00:23,22,0,FALSE,FALSE
0,0,"True",FALSE,64875,"nonama.block078","2016-09-04 05:15:57",0,"True","astro",11.0802330346076,2016-09-04 05:15:57,5,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block177","2016-09-17 10:38:18",1,"False","",0,2016-09-17 10:38:18,10,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block036","2016-08-30 06:18:29",0,"False","compsci",0,2016-08-30 06:18:29,6,0,TRUE,FALSE
2,1,"False",FALSE,0,"nonama.block126","2016-09-09 23:51:36",1,"False","env",0,2016-09-09 23:51:36,23,1,FALSE,FALSE
730,363,"False",FALSE,17769,"nonama.block078","2016-09-04 08:30:34",1,"True","health",9.7852669211487,2016-09-04 08:30:34,8,1,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block149","2016-09-13 14:33:16",0,"False","med",0,2016-09-13 14:33:16,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block041","2016-08-30 14:36:57",1,"False","",0,2016-08-30 14:36:57,14,1,TRUE,FALSE
3,3,"False",FALSE,0,"nonama.block213","2016-09-22 13:44:52",1,"False","astro",0,2016-09-22 13:44:52,13,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block117","2016-09-08 18:02:37",1,"False","env",0,2016-09-08 18:02:37,18,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block156","2016-09-14 13:21:12",1,"False","med",0,2016-09-14 13:21:12,13,1,FALSE,FALSE
2,2,"False",FALSE,0,"nonama.block052","2016-08-31 15:46:06",0,"False","anthro",0,2016-08-31 15:46:06,15,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block143","2016-09-13 01:04:05",1,"False","",0,2016-09-13 01:04:05,1,1,TRUE,FALSE
2,2,"True",FALSE,0,"nonama.block063","2016-09-01 17:09:37",0,"False","psych",0,2016-09-01 17:09:37,17,0,TRUE,FALSE
10,0,"True",TRUE,49745,"ama.block1","2016-08-31 08:30:19",1,"False","bio",10.8146853373443,2016-08-31 08:30:19,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block204","2016-09-21 14:52:11",1,"False","animalsci",0,2016-09-21 14:52:11,14,1,FALSE,FALSE
1,0,"True",FALSE,4324,"nonama.block156","2016-09-14 11:21:06",0,"False","nano",8.37216741936598,2016-09-14 11:21:06,11,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block112","2016-09-08 06:52:59",1,"False","env",0,2016-09-08 06:52:59,6,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:00:27",0,"False","anthro",0,2016-08-29 17:00:27,17,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block042","2016-08-30 17:54:20",1,"False","",0,2016-08-30 17:54:20,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block118","2016-09-08 22:45:31",0,"False","med",0,2016-09-08 22:45:31,22,0,TRUE,FALSE
138,44,"False",FALSE,5767,"nonama.block127","2016-09-10 08:24:32",0,"False","physics",8.66008067896479,2016-09-10 08:24:32,8,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block130","2016-09-10 17:23:48",0,"False","bio",0,2016-09-10 17:23:48,17,0,TRUE,FALSE
168,81,"True",FALSE,72333,"nonama.block071","2016-09-02 18:11:12",1,"False","animalsci",11.1890495604019,2016-09-02 18:11:12,18,1,TRUE,FALSE
41,27,"False",FALSE,0,"nonama.block131","2016-09-11 09:08:38",0,"True","psych",0,2016-09-11 09:08:38,9,0,FALSE,TRUE
0,0,"False",FALSE,24519,"nonama.block175","2016-09-17 02:38:41",1,"False","soc",10.1072443900501,2016-09-17 02:38:41,2,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block085","2016-09-05 13:01:11",1,"False","env",0,2016-09-05 13:01:11,13,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block148","2016-09-13 13:28:50",0,"False","med",0,2016-09-13 13:28:50,13,0,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block003","2016-08-25 21:41:36",0,"False","health",0,2016-08-25 21:41:36,21,0,TRUE,FALSE
3,1,"False",FALSE,0,"nonama.block009","2016-08-26 10:44:15",0,"False","math",0,2016-08-26 10:44:15,10,0,FALSE,FALSE
0,0,"True",FALSE,3591,"nonama.block197","2016-09-20 20:59:12",0,"False","psych",8.18646442942209,2016-09-20 20:59:12,20,0,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block206","2016-09-21 21:26:05",0,"False","animalsci",0,2016-09-21 21:26:05,21,0,TRUE,FALSE
164,71,"True",FALSE,73956,"nonama.block085","2016-09-05 13:20:00",1,"False","geo",11.2112391222122,2016-09-05 13:20:00,13,1,TRUE,FALSE
2,1,"True",FALSE,0,"nonama.block081","2016-09-04 20:40:54",0,"True","neuro",0,2016-09-04 20:40:54,20,0,TRUE,TRUE
2,1,"False",FALSE,0,"nonama.block116","2016-09-08 14:23:05",1,"False","bio",0,2016-09-08 14:23:05,14,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block161","2016-09-15 02:00:08",1,"False","",0,2016-09-15 02:00:08,2,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block202","2016-09-21 12:54:15",1,"False","env",0,2016-09-21 12:54:15,12,1,FALSE,FALSE
19,9,"True",FALSE,18014,"nonama.block148","2016-09-13 12:16:07",0,"False","neuro",9.79896002318219,2016-09-13 12:16:07,12,0,TRUE,FALSE
1,1,"True",TRUE,29546,"ama.block4","2016-09-21 06:51:46",1,"False","bio",10.2937374948378,2016-09-21 06:51:46,6,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block062","2016-09-01 15:18:01",1,"False","chem",0,2016-09-01 15:18:01,15,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block052","2016-08-31 15:43:24",0,"False","psych",0,2016-08-31 15:43:24,15,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block027","2016-08-29 09:37:56",1,"False","env",0,2016-08-29 09:37:56,9,1,TRUE,FALSE
4,3,"True",FALSE,0,"nonama.block084","2016-09-05 11:34:35",1,"False","health",0,2016-09-05 11:34:35,11,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block034","2016-08-30 00:18:50",0,"False","geo",0,2016-08-30 00:18:50,0,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block117","2016-09-08 17:21:19",0,"False","",0,2016-09-08 17:21:19,17,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block015","2016-08-27 06:53:04",1,"False","",0,2016-08-27 06:53:04,6,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block206","2016-09-21 20:16:59",1,"False","",0,2016-09-21 20:16:59,20,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block059","2016-09-01 10:24:45",1,"False","astro",0,2016-09-01 10:24:45,10,1,TRUE,FALSE
165,47,"True",FALSE,80723,"nonama.block066","2016-09-02 07:22:49",1,"False","health",11.2987912078136,2016-09-02 07:22:49,7,1,TRUE,FALSE
1,1,"False",FALSE,1440,"nonama.block201","2016-09-21 10:08:07",1,"False","compsci",7.27309259599952,2016-09-21 10:08:07,10,1,FALSE,FALSE
2,2,"True",FALSE,0,"nonama.block152","2016-09-13 23:52:37",1,"False","nano",0,2016-09-13 23:52:37,23,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block048","2016-08-31 10:20:55",1,"False","bio",0,2016-08-31 10:20:55,10,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block029","2016-08-29 14:03:37",0,"False","health",0,2016-08-29 14:03:37,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block140","2016-09-12 15:23:30",1,"False","geo",0,2016-09-12 15:23:30,15,1,TRUE,FALSE
1,1,"True",FALSE,1923,"nonama.block050","2016-08-31 11:20:26",1,"False","neuro",7.56216163122565,2016-08-31 11:20:26,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block161","2016-09-14 23:58:16",1,"False","animalsci",0,2016-09-14 23:58:16,23,1,TRUE,FALSE
4,2,"True",FALSE,3358,"nonama.block138","2016-09-12 11:32:29",0,"False","bio",8.11939858961229,2016-09-12 11:32:29,11,0,TRUE,FALSE
72,66,"False",TRUE,83382,"ama.block4","2016-09-19 07:10:10",1,"False","bio",11.3311997306388,2016-09-19 07:10:10,7,1,FALSE,FALSE
0,0,"False",FALSE,25188,"nonama.block015","2016-08-27 09:05:03",0,"False","health",10.1341626702657,2016-08-27 09:05:03,9,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block202","2016-09-21 12:49:20",0,"False","",0,2016-09-21 12:49:20,12,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:17:25",1,"False","animalsci",0,2016-08-31 10:17:25,10,1,TRUE,FALSE
12,4,"True",FALSE,62481,"nonama.block162","2016-09-15 07:22:19",1,"False","health",11.0426337942445,2016-09-15 07:22:19,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block221","2016-09-23 15:50:11",1,"False","animalsci",0,2016-09-23 15:50:11,15,1,TRUE,FALSE
2,0,"True",FALSE,1923,"nonama.block053","2016-08-31 16:42:09",1,"False","health",7.56216163122565,2016-08-31 16:42:09,16,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block014","2016-08-27 03:26:12",0,"False","eng",0,2016-08-27 03:26:12,3,0,FALSE,FALSE
2,1,"True",FALSE,0,"nonama.block110","2016-09-07 22:15:50",1,"False","astro",0,2016-09-07 22:15:50,22,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block180","2016-09-18 00:32:14",0,"True","env",0,2016-09-18 00:32:14,0,0,FALSE,TRUE
3,0,"True",FALSE,0,"nonama.block026","2016-08-29 08:21:30",1,"False","health",0,2016-08-29 08:21:30,8,1,TRUE,FALSE
4,0,"True",FALSE,82418,"nonama.block025","2016-08-29 07:49:37",0,"False","health",11.3195712718418,2016-08-29 07:49:37,7,0,TRUE,FALSE
0,0,"True",FALSE,22458,"nonama.block204","2016-09-21 16:26:05",1,"False","psych",10.0194467037037,2016-09-21 16:26:05,16,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block062","2016-09-01 14:31:37",1,"False","health",0,2016-09-01 14:31:37,14,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block221","2016-09-23 13:55:01",1,"False","env",0,2016-09-23 13:55:01,13,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block214","2016-09-22 16:23:05",1,"False","neuro",0,2016-09-22 16:23:05,16,1,FALSE,FALSE
3,0,"False",FALSE,0,"nonama.block032","2016-08-29 19:47:48",1,"False","health",0,2016-08-29 19:47:48,19,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block030","2016-08-29 15:22:31",0,"False","bio",0,2016-08-29 15:22:31,15,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block030","2016-08-29 14:19:16",0,"False","physics",0,2016-08-29 14:19:16,14,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block159","2016-09-14 18:35:33",0,"False","env",0,2016-09-14 18:35:33,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block192","2016-09-20 08:03:56",1,"False","",0,2016-09-20 08:03:56,8,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block137","2016-09-12 10:09:15",0,"False","",0,2016-09-12 10:09:15,10,0,FALSE,FALSE
3,0,"True",FALSE,0,"nonama.block062","2016-09-01 14:55:58",0,"False","physics",0,2016-09-01 14:55:58,14,0,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block123","2016-09-09 13:14:16",0,"False","health",0,2016-09-09 13:14:16,13,0,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block116","2016-09-08 16:34:55",0,"False","bio",0,2016-09-08 16:34:55,16,0,TRUE,FALSE
3,0,"False",FALSE,3605,"nonama.block010","2016-08-26 12:07:55",1,"False","astro",8.19035440376326,2016-08-26 12:07:55,12,1,FALSE,FALSE
0,0,"True",FALSE,9371,"nonama.block177","2016-09-17 11:13:57",0,"False","bio",9.14548179962769,2016-09-17 11:13:57,11,0,TRUE,FALSE
2,0,"True",FALSE,28838,"nonama.block139","2016-09-12 14:48:45",1,"False","neuro",10.2694839167339,2016-09-12 14:48:45,14,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block136","2016-09-12 08:38:45",1,"False","paleo",0,2016-09-12 08:38:45,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block090","2016-09-06 08:54:25",1,"False","",0,2016-09-06 08:54:25,8,1,FALSE,FALSE
0,0,"True",FALSE,3605,"nonama.block067","2016-09-02 08:30:57",0,"False","eng",8.19035440376326,2016-09-02 08:30:57,8,0,TRUE,FALSE
7,2,"False",FALSE,0,"nonama.block074","2016-09-03 07:26:29",1,"False","env",0,2016-09-03 07:26:29,7,1,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block084","2016-09-05 11:08:22",1,"False","paleo",0,2016-09-05 11:08:22,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block143","2016-09-12 22:48:00",1,"False","geo",0,2016-09-12 22:48:00,22,1,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block148","2016-09-13 13:50:39",1,"False","health",0,2016-09-13 13:50:39,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block158","2016-09-14 17:00:57",0,"False","animalsci",0,2016-09-14 17:00:57,17,0,FALSE,FALSE
1,0,"True",FALSE,9851,"nonama.block141","2016-09-12 17:53:53",1,"False","health",9.19542975924043,2016-09-12 17:53:53,17,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block154","2016-09-14 06:59:42",1,"False","paleo",0,2016-09-14 06:59:42,6,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block001","2016-08-25 13:57:19",0,"False","env",0,2016-08-25 13:57:19,13,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block198","2016-09-21 01:51:22",1,"False","med",0,2016-09-21 01:51:22,1,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block186","2016-09-19 12:43:05",1,"False","earthsci",0,2016-09-19 12:43:05,12,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block117","2016-09-08 17:09:20",1,"False","env",0,2016-09-08 17:09:20,17,1,TRUE,FALSE
3,1,"False",FALSE,4095,"nonama.block079","2016-09-04 11:21:01",1,"True","med",8.31776616671934,2016-09-04 11:21:01,11,1,FALSE,TRUE
1,0,"True",FALSE,0,"nonama.block045","2016-08-31 04:57:51",0,"False","paleo",0,2016-08-31 04:57:51,4,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block059","2016-09-01 09:53:14",1,"False","psych",0,2016-09-01 09:53:14,9,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block096","2016-09-06 16:53:34",1,"False","psych",0,2016-09-06 16:53:34,16,1,TRUE,FALSE
